district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Antwerp,355000.0,AS_NEW,140.0,2,1,3,1,1,1,1,1,4,72
Turnhout,355000.0,AS_NEW,161.0,3,1,3,0,0,1,0,0,7,331
Turnhout,355000.0,,144.0,3,1,3,1,1,1,0,0,,330
Gent,355000.0,TO_BE_DONE_UP,185.0,4,1,,0,0,0,0,0,6,198
Leuven,355000.0,GOOD,115.0,3,1,3,0,1,0,0,1,2,130
Philippeville,355000.0,,145.0,5,1,,1,1,1,0,0,2,1300
Gent,355000.0,GOOD,148.0,3,1,4,0,0,0,0,0,3,552
Thuin,355000.0,,230.0,5,3,3,0,1,1,0,0,7,696
Leuven,355000.0,,202.0,3,1,4,0,0,0,1,0,,523
Turnhout,355000.0,AS_NEW,174.0,3,1,,1,1,1,0,0,,937
Kortrijk,355000.0,AS_NEW,181.0,4,1,,1,1,0,0,0,6,120
Turnhout,355000.0,TO_RENOVATE,208.0,4,1,3,0,0,0,1,1,3,936
Tournai,355000.0,,220.0,5,1,4,1,0,1,0,1,5,783
Mechelen,355000.0,GOOD,130.0,3,1,3,0,1,1,1,1,5,245
Dendermonde,355000.0,JUST_RENOVATED,150.0,3,1,3,1,1,1,0,0,6,160
Leuven,355000.0,JUST_RENOVATED,105.0,2,1,3,0,0,1,0,0,4,176
Aalst,355000.0,,151.0,3,1,4,0,0,1,0,0,,579
Antwerp,355000.0,GOOD,144.0,3,2,3,0,0,1,0,1,4,123
Antwerp,355000.0,GOOD,125.0,2,1,2,1,1,0,0,0,6,237
Virton,355000.0,,160.0,3,1,3,1,1,1,0,0,6,496
Virton,355000.0,,160.0,3,1,3,1,1,1,0,0,6,504
Arlon,355000.0,GOOD,130.0,3,1,3,1,1,1,1,0,2,1320
Sint-Niklaas,355000.0,AS_NEW,180.0,3,2,,0,1,0,0,0,5,85
Virton,355000.0,,160.0,3,1,3,1,1,1,0,0,6,478
Leuven,355000.0,GOOD,139.0,3,1,4,0,1,0,1,0,4,783
Antwerp,355000.0,JUST_RENOVATED,119.0,2,1,2,1,0,1,0,1,4,209
Aalst,355000.0,,153.0,3,1,,0,0,0,0,0,,355
Roeselare,355000.0,GOOD,166.0,4,1,4,0,0,0,0,0,5,519
Antwerp,355000.0,GOOD,159.0,3,1,2,0,1,0,0,0,6,171
Hasselt,355000.0,,146.0,2,1,3,0,0,0,0,0,,605
Oudenaarde,355000.0,,207.0,4,1,2,1,0,1,0,0,,175
Leuven,355247.0,AS_NEW,135.0,3,1,3,0,0,1,0,0,,377
Tielt,355500.0,,170.0,4,1,3,0,0,0,0,0,,258
Maaseik,355631.0,AS_NEW,220.0,3,1,3,0,0,0,0,0,,460
Dinant,355652.0,AS_NEW,189.0,3,1,4,0,0,0,0,0,8,1597
Ath,355846.0,AS_NEW,147.0,4,1,4,0,0,0,0,0,8,817
Liège,355900.0,AS_NEW,145.0,3,1,3,1,0,1,0,0,7,399
Arlon,356000.0,,265.0,5,1,,0,1,0,1,1,3,777
Gent,356068.0,,134.0,3,1,,0,0,0,0,0,7,374
Hasselt,356133.0,GOOD,160.0,3,1,3,0,1,0,0,0,,333
Gent,356147.0,AS_NEW,120.0,3,1,3,1,1,1,1,0,,214
Maaseik,356447.0,AS_NEW,220.0,3,1,3,0,0,0,0,0,,460
Leuven,356497.0,,200.0,3,1,,1,1,0,1,0,,340
Halle-Vilvoorde,357000.0,GOOD,105.0,3,1,3,1,1,0,1,1,5,200
Mechelen,357000.0,,190.0,3,1,,0,0,0,1,0,,349
Halle-Vilvoorde,357000.0,TO_RENOVATE,177.0,3,1,4,0,1,1,1,1,2,430
Leuven,357000.0,GOOD,131.0,3,1,2,0,0,1,1,0,6,512
Kortrijk,357000.0,GOOD,240.0,4,2,2,1,0,0,0,0,6,320
Gent,357000.0,AS_NEW,159.0,3,1,2,0,1,0,0,0,,230
Mons,357000.0,JUST_RENOVATED,160.0,3,2,2,1,1,1,0,0,,226
Tongeren,357000.0,AS_NEW,188.0,3,1,4,1,1,1,1,0,,380
Maaseik,357000.0,,186.0,3,1,3,1,0,0,0,0,,378
Gent,357000.0,AS_NEW,165.0,3,1,2,0,1,0,0,0,,255
Dendermonde,357000.0,AS_NEW,178.0,3,1,2,0,1,1,1,0,4,481
Halle-Vilvoorde,357000.0,GOOD,166.0,4,1,4,0,0,0,0,0,2,863
Turnhout,357000.0,AS_NEW,182.0,3,1,,0,0,1,1,0,5,912
Namur,357360.0,,170.0,3,1,4,1,1,0,0,0,,1585
Aalst,357650.0,,144.0,3,1,3,1,1,1,0,0,,245
Liège,357784.0,,163.0,4,2,3,1,0,1,0,0,,270
Nivelles,358000.0,GOOD,174.0,4,2,,1,0,1,0,0,6,266
Oudenaarde,358000.0,AS_NEW,154.0,3,1,2,1,1,1,1,0,6,290
Aalst,358000.0,AS_NEW,185.0,3,2,2,1,1,0,1,0,6,100
Halle-Vilvoorde,358000.0,TO_BE_DONE_UP,252.0,4,1,2,1,1,1,0,0,3,285
Mechelen,358000.0,GOOD,160.0,3,1,,0,0,0,0,0,5,200
Mechelen,358000.0,AS_NEW,126.0,3,1,3,0,0,1,0,0,,211
Hasselt,358000.0,,135.0,3,1,,0,0,0,1,0,7,435
Leuven,358000.0,AS_NEW,230.0,3,1,4,0,0,0,0,0,,417
Gent,358000.0,TO_RENOVATE,153.0,5,1,4,0,0,0,0,0,2,582
Turnhout,358000.0,GOOD,154.0,3,1,3,0,1,1,0,0,8,429
Brugge,358000.0,GOOD,155.0,1,1,4,0,0,0,0,0,,73
Brugge,358000.0,GOOD,155.0,1,1,4,0,0,0,0,0,9,73
Oostend,358155.0,GOOD,221.0,4,1,3,0,0,1,1,0,,300
Oostend,358155.0,GOOD,221.0,4,1,3,0,0,0,1,0,,300
Aalst,358446.0,AS_NEW,132.0,3,1,3,0,0,0,0,0,,381
Roeselare,358700.0,,160.0,2,1,,0,0,0,1,0,7,382
Hasselt,358733.0,,172.0,3,1,,1,1,1,0,0,,150
Aalst,358757.0,AS_NEW,126.0,3,1,4,0,0,0,0,0,,599
Waremme,358760.0,AS_NEW,156.0,4,1,4,0,0,0,0,0,8,1078
Liège,358900.0,AS_NEW,145.0,3,1,3,1,1,0,1,0,6,480
Brussels,359000.0,TO_RENOVATE,200.0,3,1,2,1,0,1,1,0,,105
Maaseik,359000.0,GOOD,145.0,3,1,3,0,1,0,0,0,,528
Hasselt,359000.0,AS_NEW,156.0,3,1,3,0,1,1,0,0,,376
Leuven,359000.0,JUST_RENOVATED,191.0,3,1,2,1,1,1,1,1,6,198
Antwerp,359000.0,TO_BE_DONE_UP,150.0,4,1,3,0,1,1,1,1,2,286
Brugge,359000.0,,248.0,6,2,,0,1,0,0,1,3,444
Antwerp,359000.0,GOOD,131.0,3,1,2,1,1,1,0,1,5,185
Gent,359000.0,JUST_RENOVATED,147.0,4,1,3,0,0,1,0,1,6,247
Sint-Niklaas,359000.0,GOOD,193.0,4,1,3,0,0,1,1,0,5,378
Aalst,359000.0,,197.0,3,1,,0,1,0,0,0,3,495
Brussels,359000.0,TO_RENOVATE,200.0,3,2,2,1,1,1,0,0,,105
Ieper,359000.0,GOOD,170.0,4,1,3,0,0,0,1,0,6,632
Liège,359000.0,AS_NEW,200.0,4,1,3,1,1,1,1,1,5,448
Halle-Vilvoorde,359000.0,,126.0,3,1,2,1,1,1,1,1,4,244
Mechelen,359000.0,GOOD,155.0,4,1,2,1,1,0,0,1,5,70
Halle-Vilvoorde,359000.0,TO_RENOVATE,120.0,3,1,4,1,1,1,0,1,2,433
Maaseik,359000.0,GOOD,145.0,3,1,3,0,1,0,0,0,,533
Dendermonde,359000.0,TO_RENOVATE,144.0,4,1,3,0,0,1,1,1,2,660
Turnhout,359000.0,GOOD,172.0,3,1,2,0,1,1,1,0,6,405
Mechelen,359000.0,GOOD,220.0,2,1,3,0,1,1,1,1,2,545
Aalst,359000.0,,164.0,3,1,3,0,1,1,1,1,2,1594
Eeklo,359000.0,GOOD,240.0,4,2,2,1,0,0,0,0,5,163
Charleroi,359000.0,,168.0,4,1,3,1,0,0,0,0,6,650
Huy,359000.0,GOOD,158.0,3,1,4,1,1,1,0,1,2,832
Turnhout,359000.0,TO_BE_DONE_UP,170.0,3,1,4,0,1,1,1,1,2,750
Liège,359000.0,GOOD,170.0,4,1,4,0,1,0,0,0,6,500
Brugge,359000.0,,188.0,4,1,,0,1,0,0,0,4,198
Hasselt,359000.0,AS_NEW,150.0,4,1,3,0,1,1,1,0,,552
Hasselt,359000.0,GOOD,187.0,3,1,4,1,1,1,0,1,4,1124
Turnhout,359000.0,,180.0,2,1,2,0,0,1,0,0,5,150
Dinant,359000.0,GOOD,170.0,4,2,4,0,1,1,0,1,4,565
Maaseik,359000.0,,145.0,3,1,4,0,0,1,0,0,4,975
Liège,359000.0,,150.0,3,1,3,0,0,1,0,1,8,400
Brugge,359000.0,GOOD,180.0,3,1,4,1,0,0,0,0,2,693
Tielt,359000.0,,175.0,3,1,3,0,0,1,0,0,,249
Waremme,359000.0,AS_NEW,165.0,3,1,4,1,1,1,0,0,4,1027
Gent,359000.0,,152.0,3,1,,0,0,0,0,0,6,146
Eeklo,359000.0,TO_RENOVATE,260.0,4,2,3,0,1,1,1,1,4,140
Verviers,359000.0,GOOD,280.0,5,2,2,1,1,1,0,1,6,210
Aalst,359000.0,,209.0,3,1,2,1,1,1,0,0,6,243
Hasselt,359000.0,AS_NEW,150.0,4,1,3,0,1,1,1,0,,411
Waremme,359000.0,TO_RENOVATE,268.0,5,3,4,1,1,1,0,1,2,1292
Oudenaarde,359000.0,AS_NEW,147.0,4,2,2,1,1,1,0,0,7,342
Tongeren,359000.0,,190.0,3,1,,1,1,0,0,0,4,427
Aalst,359000.0,JUST_RENOVATED,170.0,4,1,2,1,1,0,0,0,5,222
Brussels,359000.0,TO_BE_DONE_UP,147.0,2,1,4,0,1,1,0,0,1,249
Maaseik,359000.0,,210.0,3,2,4,0,0,1,0,0,5,900
Ieper,359000.0,GOOD,246.0,4,1,3,0,0,1,1,1,2,731
Halle-Vilvoorde,359000.0,TO_BE_DONE_UP,114.0,2,1,2,1,1,1,0,1,2,211
Mechelen,359000.0,TO_BE_DONE_UP,162.0,3,1,3,0,1,0,0,1,6,898
Kortrijk,359000.0,,181.0,5,1,,0,1,0,0,0,3,636
Hasselt,359000.0,AS_NEW,150.0,4,1,3,0,1,1,1,0,,376
Turnhout,359000.0,,126.0,3,1,3,0,1,1,0,0,6,529
Hasselt,359000.0,GOOD,149.0,2,2,4,0,1,1,0,1,5,923
Gent,359000.0,TO_RENOVATE,192.0,4,1,4,0,1,1,0,1,2,1200
Antwerp,359000.0,,160.0,3,1,,1,1,1,0,0,3,222
Antwerp,359000.0,,151.0,4,2,3,1,1,0,0,0,5,112
Mechelen,359000.0,GOOD,133.0,4,1,2,1,1,1,0,0,5,220
Leuven,359000.0,GOOD,130.0,2,1,2,1,1,1,1,1,5,230
Antwerp,359000.0,AS_NEW,178.0,3,1,2,1,1,0,0,0,5,156
Eeklo,359000.0,GOOD,218.0,4,2,3,0,1,0,0,1,,650
Hasselt,359000.0,,294.0,3,1,,0,0,0,0,0,5,288
Mechelen,359000.0,TO_BE_DONE_UP,146.0,3,1,2,0,0,1,0,0,4,104
Oudenaarde,359000.0,AS_NEW,145.0,3,1,2,1,1,1,1,0,7,160
Eeklo,359000.0,TO_RESTORE,140.0,3,1,,0,0,1,1,1,2,1075
Neufchâteau,359000.0,GOOD,135.0,3,1,4,1,1,0,0,0,5,1053
Sint-Niklaas,359000.0,GOOD,200.0,3,2,2,0,0,0,0,0,5,241
Liège,359000.0,,200.0,4,1,3,0,1,1,0,1,,402
Verviers,359000.0,TO_BE_DONE_UP,140.0,3,1,4,1,1,1,1,1,4,696
Halle-Vilvoorde,359000.0,GOOD,145.0,2,1,,1,1,1,1,0,5,259
Halle-Vilvoorde,359000.0,,160.0,4,3,2,0,0,0,0,0,,100
Mechelen,359000.0,JUST_RENOVATED,125.0,3,1,2,0,1,1,0,0,7,99
Antwerp,359000.0,GOOD,170.0,3,1,2,1,1,1,0,0,6,192
Aalst,359000.0,AS_NEW,165.0,3,1,,0,0,1,0,0,5,329
Mechelen,359000.0,GOOD,147.0,4,1,2,0,1,1,1,1,4,171
Aalst,359000.0,GOOD,158.0,4,1,3,0,1,0,0,0,4,256
Tongeren,359000.0,GOOD,194.0,5,1,4,1,0,0,0,1,4,812
Eeklo,359000.0,GOOD,158.0,4,1,3,1,1,1,1,1,2,724
Hasselt,359000.0,,263.0,3,1,3,0,1,1,1,0,6,366
Turnhout,359000.0,GOOD,153.0,3,1,4,1,0,1,0,1,5,851
Gent,359000.0,TO_BE_DONE_UP,134.0,2,1,,0,0,0,0,1,4,510
Tongeren,359000.0,GOOD,131.0,3,1,4,0,1,0,0,0,4,1032
Leuven,359000.0,,155.0,2,1,3,0,0,1,0,1,7,549
Dendermonde,359000.0,GOOD,176.0,3,1,2,0,0,0,0,0,,179
Turnhout,359000.0,GOOD,212.0,2,1,3,1,1,1,0,0,5,354
Turnhout,359000.0,GOOD,158.0,3,1,4,1,1,0,0,1,4,547
Dendermonde,359000.0,,188.0,3,1,3,0,1,1,0,0,,258
Aalst,359000.0,JUST_RENOVATED,200.0,3,1,,1,0,0,0,0,4,166
Bastogne,359000.0,AS_NEW,180.0,4,1,3,1,1,1,0,0,5,1370
Aalst,359000.0,,170.0,4,1,3,0,1,1,0,0,4,655
Namur,359000.0,,237.0,4,1,3,1,1,1,0,1,3,1597
Turnhout,359000.0,GOOD,232.0,3,1,3,1,1,1,0,1,5,428
Gent,359000.0,,144.0,4,1,2,0,0,1,0,0,5,140
Turnhout,359000.0,GOOD,200.0,3,1,3,1,1,1,1,1,4,612
Roeselare,359000.0,GOOD,152.0,3,1,,1,0,0,0,0,,351
Leuven,359000.0,GOOD,156.0,4,1,2,0,0,1,0,1,4,334
Gent,359000.0,,150.0,3,1,,0,1,0,1,1,3,581
Dendermonde,359000.0,GOOD,165.0,2,1,4,1,1,1,1,1,4,340
Antwerp,359000.0,JUST_RENOVATED,132.0,3,1,2,1,1,1,0,1,6,110
Brussels,359000.0,,139.0,3,1,2,0,0,0,0,1,3,75
Diksmuide,359000.0,GOOD,222.0,3,1,3,1,0,0,1,0,7,156
Brugge,359000.0,TO_RESTORE,245.0,4,1,4,0,0,0,0,0,3,588
Antwerp,359000.0,,150.0,3,1,2,0,1,1,0,0,5,251
Brugge,359000.0,TO_BE_DONE_UP,174.0,3,1,4,0,0,1,1,0,2,1290
Brugge,359000.0,,192.0,3,3,2,0,0,0,0,1,,65
Sint-Niklaas,359000.0,,152.0,3,2,,0,0,0,0,0,6,221
Neufchâteau,359000.0,TO_BE_DONE_UP,243.0,8,3,3,1,1,0,0,1,5,770
Gent,359000.0,TO_BE_DONE_UP,136.0,2,1,,0,1,0,1,0,4,299
Oudenaarde,359000.0,,254.0,3,1,,0,0,0,1,1,2,680
Roeselare,359000.0,GOOD,193.0,4,2,2,1,0,0,0,0,,477
Gent,359000.0,JUST_RENOVATED,120.0,3,1,2,1,1,0,0,0,6,80
Oudenaarde,359000.0,,130.0,3,1,3,0,0,1,1,0,,208
Maaseik,359000.0,GOOD,200.0,4,1,4,1,1,0,0,1,5,1149
Sint-Niklaas,359000.0,,235.0,4,2,2,1,0,1,0,0,,140
Antwerp,359000.0,TO_RENOVATE,208.0,3,2,2,1,0,1,0,1,5,106
Verviers,359000.0,,121.0,3,1,4,1,1,0,0,1,5,900
Sint-Niklaas,359000.0,,120.0,3,1,,0,0,0,0,0,7,186
Antwerp,359000.0,TO_RENOVATE,171.0,4,2,3,0,1,0,0,1,3,265
Maaseik,359000.0,AS_NEW,185.0,4,1,3,1,1,0,0,0,5,593
Hasselt,359000.0,GOOD,171.0,3,1,4,0,0,0,0,0,2,1443
Hasselt,359200.0,,176.0,3,1,3,1,1,0,0,0,,550
Turnhout,359500.0,GOOD,164.0,3,1,3,0,1,0,1,1,5,329
Leuven,359500.0,GOOD,187.0,3,1,,0,1,1,0,0,8,324
Hasselt,359500.0,AS_NEW,145.0,3,1,3,1,0,1,0,0,,412
Oostend,359650.0,GOOD,221.0,4,1,3,0,0,1,1,0,,300
Oostend,359650.0,GOOD,221.0,4,1,3,0,0,0,1,0,,300
Tongeren,359900.0,TO_BE_DONE_UP,205.0,4,1,3,0,1,0,1,1,5,418
Antwerp,359900.0,GOOD,131.0,3,1,,1,1,1,0,0,7,131
Brugge,359900.0,,220.0,4,1,,0,0,0,0,0,5,220
Tournai,359900.0,GOOD,188.0,3,1,,0,1,1,0,0,,793
Liège,359900.0,,145.0,3,1,3,1,0,1,0,0,7,410
Turnhout,359973.0,GOOD,145.0,3,1,4,1,1,0,0,0,6,1345
Charleroi,359999.0,GOOD,295.0,6,3,4,1,1,1,1,1,4,820
Turnhout,360000.0,,179.0,3,1,3,0,0,0,0,0,5,524
Halle-Vilvoorde,360000.0,AS_NEW,125.0,4,1,3,0,1,0,1,0,4,306
Kortrijk,360000.0,TO_BE_DONE_UP,272.0,4,1,2,0,0,1,1,1,3,569
Charleroi,360000.0,GOOD,261.0,3,1,2,1,1,0,1,1,3,270
Veurne,360000.0,GOOD,227.0,3,2,,0,0,1,1,1,6,500
Halle-Vilvoorde,360000.0,GOOD,215.0,3,1,2,1,0,1,1,1,2,245
Aalst,360000.0,,138.0,3,1,,1,0,0,0,0,,320
Virton,360000.0,,160.0,3,1,3,1,1,1,0,0,6,487
Halle-Vilvoorde,360000.0,,168.0,4,1,4,1,0,1,1,1,3,555
Nivelles,360000.0,GOOD,137.0,3,1,4,1,1,0,0,1,4,686
Brugge,360000.0,TO_BE_DONE_UP,170.0,4,1,4,1,0,0,1,0,4,658
Charleroi,360000.0,TO_BE_DONE_UP,266.0,5,3,3,1,0,1,0,0,2,1130
Diksmuide,360000.0,GOOD,159.0,2,1,,0,0,1,1,0,,226
Gent,360000.0,GOOD,169.0,4,2,3,0,0,1,1,0,3,385
Nivelles,360000.0,,134.0,4,1,3,1,1,1,0,0,6,309
Liège,360000.0,TO_RENOVATE,220.0,3,1,4,1,1,1,0,0,4,860
Kortrijk,360000.0,JUST_RENOVATED,170.0,3,1,,1,0,1,1,0,7,236
Dendermonde,360000.0,,163.0,3,1,,0,0,0,0,0,,185
Kortrijk,360000.0,,283.0,5,2,3,0,0,0,0,0,4,631
Brussels,360000.0,TO_RESTORE,175.0,3,1,,0,0,0,0,1,3,66
Arlon,360000.0,GOOD,273.0,4,1,2,0,1,0,1,1,3,636
Nivelles,360000.0,,138.0,3,1,3,0,1,1,0,1,4,800
Gent,360000.0,AS_NEW,171.0,3,2,2,1,1,1,0,0,7,195
Namur,360000.0,JUST_RENOVATED,155.0,3,1,3,1,1,1,0,1,5,450
Aalst,360000.0,,232.0,3,1,3,0,1,1,0,0,8,537
Turnhout,360000.0,TO_BE_DONE_UP,239.0,3,2,4,0,1,1,1,0,3,1028
Nivelles,360000.0,GOOD,197.0,4,1,3,1,1,1,0,1,4,565
Brussels,360000.0,TO_RENOVATE,160.0,4,1,2,0,1,0,0,1,1,89
Namur,360000.0,GOOD,200.0,5,1,4,0,1,1,0,1,4,1200
Hasselt,360000.0,GOOD,142.0,3,2,,1,0,1,0,0,,1130
Charleroi,360000.0,GOOD,135.0,3,1,4,0,1,1,0,0,5,1154
Mechelen,360000.0,GOOD,121.0,3,1,2,0,0,1,0,0,5,169
Halle-Vilvoorde,360000.0,TO_BE_DONE_UP,146.0,4,1,3,0,1,1,1,1,3,271
Arlon,360000.0,,180.0,2,2,3,0,0,1,0,0,3,720
Aalst,360000.0,GOOD,225.0,5,1,2,1,1,1,1,1,5,761
Antwerp,360000.0,GOOD,190.0,4,1,2,1,1,0,0,1,4,330
Roeselare,360000.0,AS_NEW,182.0,3,1,2,1,1,1,1,0,,182
Nivelles,360000.0,JUST_RENOVATED,150.0,3,2,2,1,1,0,0,1,2,104
Brussels,360000.0,,199.0,4,1,2,1,1,0,1,1,2,108
Antwerp,360000.0,TO_RENOVATE,207.0,5,3,2,1,1,0,0,1,4,161
Leuven,360000.0,,140.0,3,2,,0,1,0,1,0,3,1211
Turnhout,360000.0,,166.0,3,1,3,0,1,1,1,1,4,349
Oudenaarde,360000.0,GOOD,245.0,4,2,4,1,0,1,1,1,2,673
Roeselare,360000.0,GOOD,169.0,4,1,,0,0,0,0,0,7,255
Leuven,360000.0,,189.0,3,1,,0,0,0,0,0,4,832
Arlon,360000.0,TO_RENOVATE,149.0,4,1,4,0,1,0,0,1,3,720
Antwerp,360000.0,GOOD,145.0,3,1,3,1,1,1,0,1,4,330
Nivelles,360000.0,,200.0,5,1,3,1,0,1,0,0,4,391
Liège,360000.0,GOOD,280.0,3,1,3,1,1,1,0,1,4,333
Antwerp,360000.0,,130.0,3,1,4,0,0,0,1,0,,906
Mechelen,360000.0,,135.0,3,1,3,0,0,1,0,0,,323
Turnhout,360000.0,,210.0,3,1,4,1,1,1,0,0,2,1445
Halle-Vilvoorde,360000.0,TO_BE_DONE_UP,251.0,2,1,2,1,1,1,0,0,6,180
Nivelles,360000.0,GOOD,123.0,3,1,2,1,1,1,0,1,4,145
Halle-Vilvoorde,360000.0,AS_NEW,170.0,3,1,3,1,1,0,1,0,2,550
Verviers,360000.0,GOOD,160.0,3,1,3,0,1,1,1,1,6,530
Sint-Niklaas,360000.0,,148.0,3,1,,0,0,0,0,0,4,650
Arlon,360000.0,GOOD,152.0,2,1,3,0,1,0,1,0,4,269
Turnhout,360000.0,AS_NEW,160.0,2,1,2,0,1,1,0,0,5,339
Tournai,360000.0,GOOD,190.0,3,1,3,1,1,1,1,0,5,600
Nivelles,360000.0,GOOD,172.0,3,1,2,1,1,1,0,1,5,118
Dinant,360000.0,GOOD,130.0,2,1,4,1,1,1,0,0,6,944
Mouscron,360000.0,,176.0,4,2,,1,0,0,0,0,8,176
Liège,360000.0,GOOD,211.0,2,1,4,1,1,1,0,1,5,753
Halle-Vilvoorde,360000.0,TO_BE_DONE_UP,186.0,4,1,2,0,1,1,1,1,4,129
Leuven,360000.0,,261.0,5,1,3,1,0,1,1,1,5,1075
Tournai,360000.0,JUST_RENOVATED,211.0,4,1,2,0,1,1,1,1,4,178
Verviers,360000.0,GOOD,143.0,5,1,4,0,1,0,1,1,4,1349
Halle-Vilvoorde,360000.0,TO_RENOVATE,200.0,3,1,3,0,1,0,1,0,2,547
Namur,360000.0,GOOD,200.0,5,1,4,1,1,1,1,1,4,1200
Halle-Vilvoorde,360000.0,AS_NEW,132.0,3,1,3,1,1,1,0,0,,240
Mechelen,360000.0,TO_BE_DONE_UP,183.0,3,1,4,0,1,0,1,1,5,379
Nivelles,360000.0,TO_BE_DONE_UP,225.0,3,1,3,1,1,1,1,1,4,479
Leuven,360000.0,,160.0,3,1,3,0,0,0,0,0,,603
Charleroi,360000.0,JUST_RENOVATED,134.0,4,1,4,1,1,1,0,1,4,720
Nivelles,360000.0,,134.0,4,1,3,0,1,1,0,0,6,309
Eeklo,360000.0,TO_RENOVATE,160.0,3,1,,0,0,0,0,0,4,723
Nivelles,360000.0,TO_BE_DONE_UP,145.0,3,1,2,1,1,1,0,1,5,184
Liège,360000.0,,236.0,4,1,4,0,0,1,0,0,2,1439
Antwerp,360000.0,JUST_RENOVATED,169.0,4,1,2,1,1,0,0,1,7,110
Verviers,360216.0,,140.0,4,1,3,1,0,1,0,1,,415
Mons,360309.0,AS_NEW,189.0,3,1,4,0,0,0,0,0,8,1310
Hasselt,360350.0,,166.0,4,1,3,1,0,0,0,0,,507
Kortrijk,360500.0,,169.0,3,1,3,0,0,0,1,0,7,335
Kortrijk,360524.0,,135.0,3,1,,0,1,0,0,0,7,288
Hasselt,360600.0,AS_NEW,175.0,3,1,3,1,1,0,1,0,,360
Leuven,360830.0,AS_NEW,180.0,3,1,4,0,1,0,0,0,,717
Huy,361000.0,,260.0,2,1,4,1,1,0,1,0,,1332
Gent,361000.0,AS_NEW,169.0,3,1,2,0,1,0,0,0,,239
Leuven,361444.0,,144.0,3,1,3,0,0,1,0,0,,651
Maaseik,361449.0,AS_NEW,220.0,3,1,3,0,0,0,0,0,,460
Hasselt,361500.0,GOOD,181.0,4,1,,0,0,1,0,0,,476
Hasselt,361500.0,,181.0,4,1,3,1,1,0,0,0,,476
Tournai,361809.0,AS_NEW,189.0,3,1,4,0,0,0,0,0,8,900
Dendermonde,362000.0,JUST_RENOVATED,150.0,2,1,3,1,0,0,1,0,5,283
Roeselare,362000.0,GOOD,160.0,4,1,,1,0,0,0,0,,252
Sint-Niklaas,362000.0,TO_BE_DONE_UP,218.0,4,1,,0,0,0,1,0,2,497
Antwerp,362260.0,,162.0,3,1,,0,0,0,0,0,,528
Maaseik,362265.0,AS_NEW,220.0,3,1,3,0,0,0,0,0,,460
Aalst,362298.0,,150.0,3,1,3,1,1,1,0,0,,525
Gent,362433.0,,138.0,3,1,,0,0,0,0,0,7,286
Brugge,362500.0,GOOD,60.0,3,1,2,0,1,1,0,0,6,60
Liège,362591.0,AS_NEW,163.0,4,2,2,1,0,1,0,0,6,316
Sint-Niklaas,363000.0,,150.0,3,1,,0,0,0,0,0,3,633
Nivelles,363000.0,GOOD,223.0,4,2,3,1,1,1,0,0,3,315
Kortrijk,363499.0,,206.0,4,1,,1,0,0,0,0,,277
Kortrijk,363499.0,,202.0,3,1,,1,0,0,0,0,,273
Hasselt,363500.0,GOOD,181.0,4,1,,0,0,1,0,0,,500
Hasselt,363500.0,,181.0,4,1,3,1,1,0,0,0,,500
Hasselt,363634.0,AS_NEW,163.0,3,1,3,1,0,0,0,0,,440
Hasselt,363700.0,,180.0,3,1,3,1,1,0,0,0,,697
Turnhout,363980.0,,185.0,3,1,3,1,0,0,0,0,,343
Turnhout,363980.0,,185.0,3,1,3,1,0,1,0,0,,344
Sint-Niklaas,364000.0,GOOD,151.0,4,1,3,0,0,1,0,0,5,650
Oudenaarde,364000.0,TO_RENOVATE,227.0,5,1,4,0,0,1,1,0,3,844
Hasselt,364000.0,,145.0,3,1,,0,0,0,0,0,,536
Turnhout,364000.0,,220.0,4,1,2,0,0,0,1,0,,310
Huy,364000.0,,205.0,3,2,4,0,0,1,0,0,,1090
Antwerp,364000.0,TO_BE_DONE_UP,171.0,4,1,2,1,1,0,0,1,5,361
Aalst,364050.0,,144.0,3,1,3,1,1,1,0,0,,280
Hasselt,364082.0,,174.0,3,1,,0,0,0,1,0,7,270
Hasselt,364094.0,GOOD,179.0,3,1,,0,0,0,1,0,7,269
Hasselt,364134.0,AS_NEW,163.0,3,1,3,1,0,0,0,0,,402
Antwerp,364153.0,,156.0,3,1,3,0,0,0,0,0,7,167
Hasselt,364159.0,GOOD,147.0,3,1,2,0,1,1,0,0,,144
Gent,364163.0,AS_NEW,120.0,3,1,3,1,1,1,1,0,,238
Hasselt,364249.0,AS_NEW,191.0,3,1,2,0,0,1,1,0,,240
Tielt,364528.0,,160.0,3,1,3,0,0,1,0,0,,428
Hasselt,364684.0,AS_NEW,163.0,3,1,3,1,0,0,0,0,,407
Hasselt,364900.0,,176.0,3,1,3,1,1,0,0,0,,565
Gent,365000.0,,135.0,3,1,,0,1,0,0,0,5,383
Sint-Niklaas,365000.0,GOOD,143.0,4,1,4,1,0,0,0,0,6,138
Sint-Niklaas,365000.0,GOOD,183.0,3,1,3,1,1,1,0,0,5,353
Nivelles,365000.0,TO_RENOVATE,118.0,3,1,3,0,1,1,1,0,2,503
Hasselt,365000.0,JUST_RENOVATED,175.0,3,1,4,0,1,1,1,1,2,1557
Brussels,365000.0,TO_RENOVATE,200.0,4,1,2,0,1,0,0,1,,60
